date,closing quotation,opening quotation,high,low,price change
2014/2/20,0.9006,0.8999,0.9021,0.8933,0.0007
2014/2/21,0.8977,0.9005,0.9017,0.8948,-0.0032
2014/2/24,0.9038,0.898,0.9052,0.8935,0.0068
2014/2/25,0.902,0.9034,0.9044,0.9001,-0.002
2014/2/26,0.8968,0.9018,0.903,0.894,-0.0058
2014/2/27,0.8965,0.8967,0.8974,0.8902,-0.0003
2014/2/28,0.8928,0.8964,0.8992,0.8911,-0.0041
2014/3/3,0.8937,0.891,0.8947,0.8888,0.001
2014/3/4,0.895,0.8936,0.8968,0.8907,0.0015
2014/3/5,0.8986,0.8949,0.8998,0.894,0.004
2014/3/6,0.909,0.8984,0.9117,0.897,0.0116
2014/3/7,0.9073,0.909,0.9134,0.9057,-0.0019
2014/3/10,0.902,0.9053,0.9068,0.9008,-0.0058
2014/3/11,0.8977,0.9015,0.9055,0.8957,-0.0048
2014/3/12,0.8987,0.8975,0.8996,0.8922,0.0011
2014/3/13,0.9032,0.8987,0.9105,0.8981,0.005
2014/3/14,0.9029,0.9029,0.9054,0.8995,-0.0003
2014/3/17,0.9086,0.9008,0.9099,0.8989,0.0063
2014/3/18,0.9128,0.9087,0.9138,0.9061,0.0046
2014/3/19,0.9042,0.9125,0.9139,0.9016,-0.0094
2014/3/20,0.9039,0.9041,0.9053,0.8992,-0.0003
2014/3/21,0.9082,0.9035,0.9103,0.9028,0.0048
2014/3/24,0.9133,0.9085,0.915,0.9051,0.0056
2014/3/25,0.9165,0.9132,0.9175,0.9117,0.0035
2014/3/26,0.9222,0.9165,0.9246,0.9151,0.0062
2014/3/27,0.9261,0.9225,0.9273,0.921,0.0042
2014/3/28,0.9248,0.9259,0.9297,0.9234,-0.0014
2014/3/31,0.9264,0.9247,0.9279,0.9216,0.0017
2014/4/1,0.9246,0.9263,0.9298,0.9227,-0.0019
2014/4/2,0.9248,0.9244,0.9264,0.922,0.0002
2014/4/3,0.9232,0.9247,0.9255,0.9203,-0.0017
2014/4/4,0.9292,0.9229,0.9308,0.9218,0.0065
2014/4/7,0.9271,0.9291,0.9302,0.9251,-0.0023
2014/4/8,0.9363,0.9269,0.9368,0.9258,0.0099
2014/4/9,0.9391,0.9359,0.9403,0.9333,0.003
2014/4/10,0.9414,0.939,0.9462,0.9368,0.0024
2014/4/11,0.9397,0.9408,0.9431,0.9361,-0.0018
2014/4/14,0.9424,0.9385,0.9428,0.9372,0.0029
2014/4/15,0.9361,0.9423,0.9426,0.9333,-0.0067
2014/4/16,0.9371,0.936,0.9388,0.9329,0.0011
2014/4/17,0.9327,0.9369,0.9392,0.9317,-0.0047
2014/4/18,0.9332,0.9326,0.9345,0.9319,0.0005
2014/4/21,0.9328,0.9327,0.9348,0.9314,-0.0004
2014/4/22,0.9368,0.9327,0.9379,0.9317,0.0043
2014/4/23,0.9291,0.9366,0.938,0.9265,-0.0082
2014/4/24,0.9264,0.9289,0.9303,0.9249,-0.0029
2014/4/25,0.9275,0.9264,0.9298,0.9251,0.0012
2014/4/28,0.9257,0.9271,0.9316,0.9241,-0.0019
2014/4/29,0.9268,0.9255,0.9282,0.9225,0.0012
2014/4/30,0.9288,0.9268,0.9305,0.9249,0.0022
2014/5/1,0.9275,0.9286,0.9314,0.9258,-0.0014
2014/5/2,0.9276,0.9273,0.9281,0.92,0.0001
2014/5/5,0.9274,0.9274,0.9316,0.925,-0.0002
2014/5/6,0.9349,0.9273,0.9369,0.9265,0.0081
2014/5/7,0.9327,0.9347,0.9355,0.9316,-0.0024
2014/5/8,0.9373,0.9326,0.9399,0.9316,0.0049
2014/5/9,0.9364,0.9372,0.9381,0.9343,-0.001
2014/5/12,0.9361,0.9356,0.9388,0.9344,-0.0003
2014/5/13,0.9362,0.9357,0.9386,0.933,0.0001
2014/5/14,0.9378,0.9357,0.9413,0.935,0.0017
2014/5/15,0.9356,0.9378,0.9394,0.9326,-0.0023
2014/5/16,0.9364,0.9355,0.9374,0.9332,0.0009
2014/5/19,0.9332,0.9357,0.9377,0.9321,-0.0034
2014/5/20,0.9244,0.9328,0.9337,0.9236,-0.0094
2014/5/21,0.9252,0.9242,0.9254,0.9205,0.0009
2014/5/22,0.9223,0.925,0.9274,0.9209,-0.0031
2014/5/23,0.9231,0.9218,0.9254,0.921,0.0009
2014/5/26,0.9236,0.9229,0.925,0.9228,0.0005
2014/5/27,0.926,0.9236,0.928,0.9228,0.0026
2014/5/28,0.9235,0.9258,0.9271,0.9211,-0.0027
2014/5/29,0.9308,0.9235,0.9313,0.9211,0.0079
2014/5/30,0.9311,0.9307,0.9331,0.9286,0.0003
2014/6/2,0.9246,0.9313,0.9321,0.9232,-0.007
2014/6/3,0.9264,0.9244,0.9289,0.9229,0.0019
2014/6/4,0.9276,0.9263,0.9294,0.9249,0.0013
2014/6/5,0.9341,0.9276,0.9347,0.9255,0.007
2014/6/6,0.9333,0.934,0.9358,0.9316,-0.0009
2014/6/9,0.9356,0.9334,0.9364,0.9326,0.0025
2014/6/10,0.9373,0.9354,0.9385,0.9338,0.0018
2014/6/11,0.9384,0.9373,0.9409,0.9362,0.0012
2014/6/12,0.9426,0.9377,0.9439,0.9356,0.0045
2014/6/13,0.9402,0.9424,0.9429,0.9372,-0.0025
2014/6/16,0.9401,0.9398,0.9417,0.9371,-0.0001
2014/6/17,0.9336,0.94,0.9406,0.9326,-0.0069
2014/6/18,0.9407,0.9331,0.9415,0.9319,0.0076
2014/6/19,0.9399,0.9405,0.9434,0.9386,-0.0009
2014/6/20,0.9388,0.9396,0.9417,0.9375,-0.0012
2014/6/23,0.9422,0.9367,0.9447,0.9365,0.0036
2014/6/24,0.9367,0.9419,0.9436,0.9361,-0.0058
2014/6/25,0.9408,0.9367,0.9413,0.9351,0.0044
2014/6/26,0.9414,0.9408,0.9423,0.9393,0.0006
2014/6/27,0.9424,0.9414,0.9446,0.9403,0.0011
2014/6/30,0.9432,0.9418,0.9441,0.9385,0.0008
2014/7/1,0.9497,0.9433,0.9505,0.941,0.0069
2014/7/2,0.9444,0.9492,0.9499,0.9427,-0.0056
2014/7/3,0.9346,0.9442,0.9446,0.9328,-0.0104
2014/7/4,0.9364,0.934,0.9374,0.9339,0.0019
2014/7/7,0.9373,0.9367,0.9376,0.9339,0.001
2014/7/8,0.9401,0.9372,0.9417,0.9362,0.003
2014/7/9,0.9413,0.9398,0.9429,0.9381,0.0013
2014/7/10,0.9395,0.9412,0.9458,0.9358,-0.0019
2014/7/11,0.9392,0.9394,0.941,0.9373,-0.0003
2014/7/14,0.9395,0.9388,0.9405,0.937,0.0003
2014/7/15,0.9371,0.9392,0.9406,0.9346,-0.0026
2014/7/16,0.9368,0.937,0.9375,0.9327,-0.0003
2014/7/17,0.9353,0.9367,0.9393,0.9341,-0.0016
2014/7/18,0.939,0.9351,0.9412,0.9332,0.004
2014/7/21,0.9373,0.939,0.9401,0.9368,-0.0018
2014/7/22,0.9392,0.9372,0.9424,0.9358,0.002
2014/7/23,0.9457,0.9392,0.9466,0.9378,0.0069
2014/7/24,0.9418,0.9455,0.947,0.9409,-0.0041
2014/7/25,0.9395,0.9418,0.9426,0.9388,-0.0024
2014/7/28,0.9406,0.9398,0.9415,0.9381,0.0012
2014/7/29,0.9384,0.9406,0.9417,0.9371,-0.0023
2014/7/30,0.933,0.9383,0.9389,0.9302,-0.0058
2014/7/31,0.9296,0.9326,0.9333,0.9276,-0.0036
2014/8/1,0.9311,0.929,0.934,0.9272,0.0016
2014/8/4,0.9334,0.9311,0.9337,0.9302,0.0025
2014/8/5,0.9304,0.9334,0.9344,0.929,-0.0032
2014/8/6,0.9355,0.9298,0.9375,0.9289,0.0055
2014/8/7,0.9271,0.9352,0.9357,0.9256,-0.009
2014/8/8,0.9279,0.927,0.9287,0.9236,0.0009
2014/8/11,0.9264,0.9272,0.9288,0.9254,-0.0016
2014/8/12,0.9269,0.9259,0.9281,0.9245,0.0005
2014/8/13,0.9304,0.9268,0.9321,0.9258,0.0038
2014/8/14,0.9319,0.9303,0.9329,0.9285,0.0016
2014/8/15,0.9321,0.9313,0.9339,0.9295,0.0002
2014/8/18,0.932,0.9317,0.9337,0.9305,-0.0001
2014/8/19,0.9302,0.9323,0.9347,0.9297,-0.0019
2014/8/20,0.9287,0.9301,0.9318,0.9273,-0.0016
2014/8/21,0.9302,0.9286,0.9316,0.9238,0.0016
2014/8/22,0.9315,0.9303,0.9334,0.929,0.0014
2014/8/25,0.9297,0.9315,0.9328,0.9287,-0.0019
2014/8/26,0.9306,0.9295,0.9334,0.9269,0.001
2014/8/27,0.9336,0.9304,0.9352,0.9297,0.0032
2014/8/28,0.9356,0.9335,0.9378,0.9327,0.0021
2014/8/29,0.9338,0.9355,0.9367,0.9327,-0.0019
2014/9/1,0.9333,0.9328,0.9353,0.9316,-0.0005
2014/9/2,0.9275,0.9331,0.9338,0.9265,-0.0062
2014/9/3,0.9347,0.9273,0.9356,0.9261,0.0078
2014/9/4,0.9348,0.9342,0.9395,0.9327,0.0001
2014/9/5,0.9379,0.9347,0.9404,0.933,0.0033
2014/9/8,0.9281,0.9363,0.9377,0.9274,-0.0104
2014/9/9,0.9203,0.928,0.929,0.9185,-0.0084
2014/9/10,0.9157,0.92,0.922,0.911,-0.005
2014/9/11,0.91,0.915,0.9218,0.9084,-0.0062
2014/9/12,0.9039,0.9098,0.911,0.9028,-0.0067
2014/9/15,0.9027,0.9018,0.905,0.8981,-0.0013
2014/9/16,0.9094,0.9026,0.9113,0.8986,0.0074
2014/9/17,0.896,0.9093,0.9097,0.8948,-0.0147
2014/9/18,0.8991,0.8955,0.8997,0.8925,0.0035
2014/9/19,0.8926,0.8989,0.9006,0.8918,-0.0072
2014/9/22,0.8873,0.8923,0.8952,0.885,-0.0059
2014/9/23,0.884,0.8873,0.8928,0.8829,-0.0037
2014/9/24,0.8883,0.8839,0.8899,0.8834,0.0049
2014/9/25,0.8787,0.8884,0.8888,0.877,-0.0108
2014/9/26,0.8765,0.8787,0.8814,0.8746,-0.0025
2014/9/29,0.8718,0.8766,0.8778,0.8682,-0.0054
2014/9/30,0.8746,0.8717,0.8768,0.8691,0.0032
2014/10/1,0.8738,0.8745,0.875,0.866,-0.0009
2014/10/2,0.8804,0.8736,0.8827,0.8721,0.0076
2014/10/3,0.8675,0.8803,0.8807,0.8641,-0.0147
2014/10/6,0.8763,0.8672,0.8785,0.8649,0.0101
2014/10/7,0.8818,0.8762,0.8835,0.8725,0.0063
2014/10/8,0.8841,0.8812,0.8852,0.873,0.0026
2014/10/9,0.8783,0.8836,0.8903,0.876,-0.0066
2014/10/10,0.8683,0.8782,0.8787,0.8676,-0.0114
2014/10/13,0.877,0.8689,0.879,0.8649,0.01
2014/10/14,0.8714,0.8771,0.8814,0.869,-0.0064
2014/10/15,0.8829,0.8712,0.8865,0.8673,0.0132
2014/10/16,0.8757,0.883,0.8831,0.8684,-0.0082
2014/10/17,0.8743,0.8755,0.8811,0.873,-0.0016
2014/10/20,0.8783,0.8743,0.8804,0.8742,0.0046
2014/10/21,0.8779,0.878,0.8832,0.8765,-0.0005
2014/10/22,0.8778,0.8774,0.8818,0.875,-0.0001
2014/10/23,0.8761,0.8778,0.8808,0.8746,-0.0019
2014/10/24,0.8795,0.876,0.8825,0.8715,0.0039
2014/10/27,0.8802,0.8792,0.8824,0.8786,0.0008
2014/10/28,0.8856,0.8801,0.8882,0.8791,0.0061
2014/10/29,0.8798,0.8854,0.8911,0.8772,-0.0065
2014/10/30,0.8834,0.8793,0.8845,0.8753,0.0041
2014/10/31,0.8798,0.8833,0.8854,0.8761,-0.0041
2014/11/3,0.868,0.8747,0.8762,0.8674,-0.0134
2014/11/4,0.8739,0.868,0.875,0.8643,0.0068
2014/11/5,0.8593,0.8737,0.8764,0.8561,-0.0167
2014/11/6,0.8559,0.8593,0.8629,0.8552,-0.004
2014/11/7,0.8635,0.856,0.8659,0.8538,0.0089
2014/11/10,0.8621,0.8634,0.8684,0.8604,-0.0016
2014/11/11,0.8686,0.8619,0.872,0.8588,0.0075
2014/11/12,0.8719,0.8684,0.8746,0.8663,0.0038
2014/11/13,0.8721,0.8717,0.8765,0.867,0.0002
2014/11/14,0.8747,0.8722,0.8776,0.8647,0.003
2014/11/17,0.8709,0.8755,0.8794,0.8693,-0.0043
2014/11/18,0.8721,0.8705,0.8751,0.868,0.0014
2014/11/19,0.8618,0.8718,0.8721,0.8598,-0.0118
2014/11/20,0.8618,0.8616,0.8643,0.8564,0
2014/11/21,0.867,0.8618,0.8727,0.8603,0.006
2014/11/24,0.8618,0.8669,0.8705,0.8598,-0.006
2014/11/25,0.8531,0.8617,0.8624,0.8511,-0.0101
2014/11/26,0.8547,0.8527,0.8566,0.8477,0.0019
2014/11/27,0.8546,0.8543,0.862,0.8526,-0.0001
2014/11/28,0.851,0.8543,0.8548,0.8483,-0.0042
2014/12/1,0.8491,0.8496,0.8533,0.8416,-0.0022
2014/12/2,0.8444,0.8489,0.8547,0.843,-0.0055
2014/12/3,0.8406,0.8444,0.8471,0.8386,-0.0045
2014/12/4,0.8383,0.8401,0.8431,0.8353,-0.0027
2014/12/5,0.8326,0.8382,0.8395,0.8311,-0.0068
2014/12/8,0.8294,0.8295,0.8325,0.8258,-0.0038
2014/12/9,0.8294,0.8293,0.8373,0.8221,0
2014/12/10,0.8317,0.8292,0.8347,0.8261,0.0028
2014/12/11,0.8273,0.8316,0.8377,0.8213,-0.0053
2014/12/12,0.8245,0.827,0.8303,0.8224,-0.0034
2014/12/15,0.8211,0.8244,0.827,0.8198,-0.0041
2014/12/16,0.8218,0.821,0.8275,0.8197,0.0009
2014/12/17,0.8124,0.8217,0.8239,0.8104,-0.0114
2014/12/18,0.8165,0.8121,0.8205,0.8113,0.005
2014/12/19,0.8144,0.8164,0.8195,0.8118,-0.0026
2014/12/22,0.8135,0.8141,0.8176,0.8121,-0.0011
2014/12/23,0.8104,0.8132,0.8146,0.8084,-0.0038
2014/12/24,0.8106,0.8103,0.8125,0.8093,0.0002
2014/12/25,0.8116,0.8107,0.8134,0.8101,0.0012
2014/12/26,0.8118,0.8114,0.8135,0.8101,0.0002
2014/12/29,0.8132,0.8114,0.8164,0.8107,0.0017
2014/12/30,0.8183,0.813,0.8205,0.8119,0.0063
2014/12/31,0.817,0.818,0.8217,0.8153,-0.0016
2015/1/1,0.8182,0.8161,0.8188,0.8156,0.0015
2015/1/2,0.809,0.8181,0.8187,0.8076,-0.0112
2015/1/5,0.8083,0.8076,0.8109,0.8034,-0.0009
2015/1/6,0.8085,0.8082,0.8158,0.8078,0.0002
2015/1/7,0.8079,0.8082,0.8093,0.8031,-0.0007
2015/1/8,0.8124,0.8077,0.8131,0.8067,0.0056
2015/1/9,0.8204,0.812,0.8213,0.8103,0.0098
2015/1/12,0.8157,0.8201,0.8255,0.8129,-0.0057
2015/1/13,0.8166,0.8155,0.8198,0.8125,0.0011
2015/1/14,0.8151,0.8164,0.8194,0.8066,-0.0018
2015/1/15,0.8218,0.8148,0.83,0.813,0.0082
2015/1/16,0.8228,0.8213,0.8259,0.8166,0.0012
2015/1/19,0.8212,0.8219,0.8244,0.8193,-0.0019
2015/1/20,0.8171,0.8208,0.822,0.8157,-0.005
2015/1/21,0.8085,0.817,0.8235,0.8074,-0.0105
2015/1/22,0.8025,0.8083,0.8137,0.7993,-0.0074
2015/1/23,0.7908,0.8026,0.8053,0.7879,-0.0146
2015/1/26,0.7925,0.7891,0.7934,0.785,0.0021
2015/1/27,0.7937,0.7923,0.7979,0.7903,0.0015
2015/1/28,0.7889,0.7937,0.8028,0.788,-0.006
2015/1/29,0.7761,0.7888,0.7907,0.7717,-0.0162
2015/1/30,0.7769,0.7761,0.7799,0.7728,0.001
2015/2/2,0.7803,0.7731,0.7831,0.7723,0.0044
2015/2/3,0.7792,0.7802,0.7846,0.7623,-0.0014
2015/2/4,0.7752,0.7791,0.7852,0.774,-0.0051
2015/2/5,0.7798,0.7752,0.7828,0.7732,0.0059
2015/2/6,0.7797,0.7796,0.788,0.7775,-0.0001
2015/2/9,0.7803,0.7767,0.784,0.7745,0.0008
2015/2/10,0.7771,0.7797,0.7843,0.7745,-0.0041
2015/2/11,0.7719,0.7768,0.7795,0.7691,-0.0067
2015/2/12,0.7735,0.7716,0.7781,0.7641,0.0021
2015/2/13,0.7769,0.7736,0.7792,0.7721,0.0044
2015/2/16,0.7773,0.7762,0.7799,0.7747,0.0005
2015/2/17,0.7819,0.7771,0.7831,0.7745,0.0059
2015/2/18,0.7812,0.7816,0.7838,0.7769,-0.0009
2015/2/19,0.7792,0.781,0.7843,0.7755,-0.0026
2015/2/20,0.7843,0.779,0.7851,0.7785,0.0065
2015/2/23,0.7802,0.7844,0.7853,0.7778,-0.0052
2015/2/24,0.7832,0.7802,0.7841,0.7736,0.0038
2015/2/25,0.7886,0.7831,0.7905,0.782,0.0069
2015/2/26,0.78,0.7885,0.7913,0.778,-0.0109
2015/2/27,0.7812,0.7797,0.7836,0.7774,0.0015
2015/3/2,0.7767,0.7837,0.7846,0.7753,-0.0058
2015/3/3,0.7815,0.7767,0.7848,0.7748,0.0062
2015/3/4,0.7817,0.7814,0.7864,0.7796,0.0003
2015/3/5,0.7782,0.7816,0.7843,0.775,-0.0045
2015/3/6,0.7718,0.7781,0.7853,0.7702,-0.0082
2015/3/9,0.7702,0.77,0.7741,0.7681,-0.0021
2015/3/10,0.7624,0.7701,0.7711,0.7602,-0.0101
2015/3/11,0.7595,0.7623,0.7646,0.7558,-0.0038
2015/3/12,0.7708,0.7589,0.773,0.757,0.0149
2015/3/13,0.7637,0.7705,0.7716,0.7606,-0.0092
2015/3/16,0.7641,0.7631,0.7681,0.7606,0.0005
2015/3/17,0.7618,0.7634,0.7665,0.7602,-0.003
2015/3/18,0.7771,0.7612,0.7845,0.7588,0.0201
2015/3/19,0.7649,0.7772,0.7812,0.7608,-0.0157
2015/3/20,0.7774,0.7645,0.7811,0.7638,0.0163
2015/3/23,0.7881,0.7776,0.7899,0.7761,0.0138
2015/3/24,0.7876,0.7876,0.7939,0.7836,-0.0006
2015/3/25,0.7845,0.7874,0.7907,0.7825,-0.0039
2015/3/26,0.7828,0.7838,0.7886,0.7798,-0.0022
2015/3/27,0.7752,0.7824,0.7842,0.7738,-0.0097
2015/3/30,0.7652,0.774,0.7762,0.763,-0.0129
2015/3/31,0.7607,0.7653,0.7666,0.7588,-0.0059
2015/4/1,0.76,0.7604,0.7665,0.7579,-0.0009
2015/4/2,0.7591,0.7597,0.7612,0.753,-0.0012
2015/4/3,0.7631,0.759,0.7692,0.7568,0.0053
2015/4/6,0.7591,0.761,0.7669,0.7577,-0.0052
2015/4/7,0.7633,0.7588,0.7712,0.7574,0.0055
2015/4/8,0.7683,0.763,0.7729,0.7626,0.0066
2015/4/9,0.7693,0.7681,0.774,0.7656,0.0013
2015/4/10,0.7684,0.7687,0.7729,0.7635,-0.0012
2015/4/13,0.759,0.7676,0.7679,0.755,-0.0122
2015/4/14,0.7626,0.7589,0.765,0.7551,0.0047
2015/4/15,0.7681,0.7623,0.7701,0.7568,0.0072
2015/4/16,0.7803,0.768,0.7825,0.7668,0.0159
2015/4/17,0.7776,0.7803,0.7848,0.7755,-0.0035
2015/4/20,0.7724,0.7826,0.7846,0.7702,-0.0067
2015/4/21,0.771,0.7722,0.7755,0.768,-0.0018
2015/4/22,0.7755,0.7707,0.7811,0.7701,0.0058
2015/4/23,0.7778,0.7753,0.7792,0.7708,0.003
2015/4/24,0.7818,0.7773,0.7846,0.7762,0.0051
2015/4/27,0.7858,0.7818,0.7874,0.779,0.0051
2015/4/28,0.8024,0.7856,0.8029,0.783,0.0211
2015/4/29,0.8009,0.8018,0.8076,0.7973,-0.0019
2015/4/30,0.7904,0.8003,0.8029,0.786,-0.0131
2015/5/1,0.7852,0.7903,0.7919,0.7801,-0.0066
2015/5/4,0.7837,0.783,0.7853,0.78,-0.0019
2015/5/5,0.7943,0.7835,0.7957,0.7795,0.0135
2015/5/6,0.7969,0.794,0.8032,0.7915,0.0033
2015/5/7,0.7907,0.7968,0.8007,0.7886,-0.0078
2015/5/8,0.7933,0.7903,0.7974,0.7859,0.0033
2015/5/11,0.7891,0.7945,0.7952,0.7873,-0.0053
2015/5/12,0.7975,0.7889,0.8004,0.7882,0.0106
2015/5/13,0.8113,0.7971,0.8125,0.7951,0.0173
2015/5/14,0.808,0.811,0.8168,0.8059,-0.0041
2015/5/15,0.8034,0.8074,0.8094,0.7993,-0.0057
2015/5/18,0.7989,0.8025,0.8056,0.7972,-0.0056
2015/5/19,0.7914,0.7988,0.8011,0.7903,-0.0094
2015/5/20,0.7873,0.7914,0.7936,0.7857,-0.0052
2015/5/21,0.7894,0.787,0.7914,0.7861,0.0027
2015/5/22,0.783,0.7893,0.7933,0.7804,-0.0081
2015/5/25,0.7824,0.7821,0.7842,0.7801,-0.0008
2015/5/26,0.7736,0.7818,0.7841,0.7723,-0.0112
2015/5/27,0.7728,0.7734,0.7775,0.7689,-0.001
2015/5/28,0.7648,0.7726,0.7766,0.7615,-0.0104
2015/5/29,0.7641,0.7646,0.7679,0.7627,-0.0009
2015/6/1,0.7607,0.7636,0.7671,0.7595,-0.0044
2015/6/2,0.7772,0.7604,0.7793,0.7598,0.0217
2015/6/3,0.7786,0.7772,0.782,0.7748,0.0018
2015/6/4,0.769,0.7785,0.7789,0.7661,-0.0123
2015/6/5,0.763,0.7684,0.7728,0.7596,-0.0078
2015/6/8,0.7702,0.7614,0.7714,0.7601,0.0094
2015/6/9,0.7691,0.7699,0.7722,0.7643,-0.0014
2015/6/10,0.776,0.7687,0.7788,0.7634,0.009
2015/6/11,0.7755,0.7762,0.7794,0.7692,-0.0006
2015/6/12,0.7731,0.7751,0.7767,0.7675,-0.0031
2015/6/15,0.7766,0.7715,0.7781,0.7701,0.0045
2015/6/16,0.7752,0.7764,0.7783,0.7719,-0.0018
2015/6/17,0.7748,0.775,0.7773,0.7642,-0.0005
2015/6/18,0.7798,0.7744,0.7851,0.7708,0.0065
2015/6/19,0.7771,0.7796,0.7812,0.7734,-0.0035
2015/6/22,0.7729,0.7759,0.7798,0.7717,-0.0054
2015/6/23,0.7736,0.7726,0.7753,0.7677,0.0009
2015/6/24,0.7704,0.773,0.7774,0.768,-0.0041
2015/6/25,0.7737,0.7698,0.7756,0.7693,0.0043
2015/6/26,0.7655,0.7735,0.7743,0.7627,-0.0106
2015/6/29,0.7679,0.7625,0.7718,0.7584,0.0031
2015/6/30,0.7709,0.7678,0.7729,0.7657,0.0039
2015/7/1,0.7644,0.7702,0.7739,0.7634,-0.0084
2015/7/2,0.7632,0.7639,0.766,0.7587,-0.0016
2015/7/3,0.751,0.7631,0.765,0.7505,-0.016
2015/7/6,0.7499,0.7476,0.7537,0.7448,-0.0015
2015/7/7,0.7452,0.7494,0.7506,0.7394,-0.0063
2015/7/8,0.7429,0.745,0.7461,0.7368,-0.0031
2015/7/9,0.7447,0.7423,0.7496,0.739,0.0024
2015/7/10,0.7446,0.7443,0.7506,0.7405,-0.0001
2015/7/13,0.7407,0.7416,0.747,0.738,-0.0052
2015/7/14,0.7451,0.7402,0.7483,0.7385,0.0059
2015/7/15,0.7379,0.7451,0.7491,0.7351,-0.0097
2015/7/16,0.7405,0.7376,0.7442,0.7347,0.0035
2015/7/17,0.7372,0.7401,0.742,0.7365,-0.0045
2015/7/20,0.7372,0.737,0.7402,0.7326,0
2015/7/21,0.7419,0.7365,0.7451,0.7338,0.0064
2015/7/22,0.7375,0.7413,0.744,0.7358,-0.0059
2015/7/23,0.7356,0.7369,0.7423,0.7346,-0.0026
2015/7/24,0.7283,0.7348,0.7364,0.7257,-0.0099
2015/7/27,0.7269,0.7277,0.7326,0.726,-0.0019
2015/7/28,0.7338,0.7268,0.7348,0.7254,0.0095
2015/7/29,0.7295,0.7332,0.7354,0.7278,-0.0059
2015/7/30,0.7292,0.7293,0.7325,0.7252,-0.0004
2015/7/31,0.7305,0.729,0.7367,0.7232,0.0018
2015/8/3,0.7287,0.7301,0.7323,0.7257,-0.0025
2015/8/4,0.7379,0.7281,0.7429,0.7261,0.0126
2015/8/5,0.7356,0.7378,0.7397,0.7332,-0.0031
2015/8/6,0.7346,0.7357,0.7391,0.7313,-0.0014
2015/8/7,0.7419,0.7341,0.7421,0.7331,0.0099
2015/8/10,0.7413,0.7405,0.7425,0.735,-0.0008
2015/8/11,0.7305,0.7409,0.7442,0.7279,-0.0146
2015/8/12,0.7379,0.7302,0.7391,0.7216,0.0101
2015/8/13,0.736,0.7375,0.7413,0.7321,-0.0026
2015/8/14,0.7371,0.7359,0.7399,0.7352,0.0015
2015/8/17,0.7371,0.7373,0.7394,0.734,0
2015/8/18,0.734,0.7365,0.7389,0.7317,-0.0042
2015/8/19,0.7349,0.7339,0.7379,0.7309,0.0012
2015/8/20,0.7338,0.7344,0.7373,0.7282,-0.0015
2015/8/21,0.7322,0.7335,0.7363,0.7285,-0.0022
2015/8/24,0.7158,0.7307,0.7317,0.7051,-0.0224
2015/8/25,0.713,0.7153,0.7253,0.7119,-0.0039
2015/8/26,0.7122,0.7125,0.7158,0.7067,-0.0011
2015/8/27,0.7167,0.7121,0.7182,0.7096,0.0063
2015/8/28,0.7173,0.7167,0.7207,0.7118,0.0008
2015/8/31,0.7113,0.7161,0.7174,0.7079,-0.0084
2015/9/1,0.7019,0.7111,0.7157,0.7009,-0.0132
2015/9/2,0.7038,0.7015,0.7051,0.698,0.0027
2015/9/3,0.7017,0.7035,0.7065,0.699,-0.003
2015/9/4,0.6907,0.7014,0.7022,0.6901,-0.0157
2015/9/7,0.6925,0.6917,0.6952,0.6893,0.0026
2015/9/8,0.7017,0.6922,0.7042,0.6917,0.0133
2015/9/9,0.7019,0.7011,0.7073,0.7001,0.0003
2015/9/10,0.7071,0.701,0.7104,0.6943,0.0074
2015/9/11,0.7091,0.707,0.7097,0.7033,0.0028
2015/9/14,0.7137,0.7078,0.7153,0.706,0.0065
2015/9/15,0.7142,0.7136,0.7166,0.7082,0.0007
2015/9/16,0.7198,0.7139,0.7201,0.712,0.0078
2015/9/17,0.7174,0.7197,0.7279,0.7133,-0.0033
2015/9/18,0.7189,0.7167,0.7282,0.7157,0.0021
2015/9/21,0.7131,0.7189,0.7198,0.7118,-0.0081
2015/9/22,0.709,0.7126,0.7162,0.7053,-0.0057
2015/9/23,0.7004,0.7086,0.7095,0.6984,-0.0121
2015/9/24,0.7025,0.7001,0.7044,0.6936,0.003
2015/9/25,0.7024,0.7019,0.7046,0.6975,-0.0001
2015/9/28,0.6989,0.7018,0.7036,0.6975,-0.005
2015/9/29,0.6986,0.6988,0.7027,0.6934,-0.0004
2015/9/30,0.702,0.698,0.7041,0.6977,0.0049
2015/10/1,0.7029,0.7019,0.7087,0.6994,0.0013
2015/10/2,0.7048,0.7024,0.7068,0.7,0.0027
2015/10/5,0.7084,0.7039,0.7112,0.7036,0.0051
2015/10/6,0.7166,0.7081,0.7178,0.7067,0.0116
2015/10/7,0.7208,0.7164,0.7238,0.7147,0.0059
2015/10/8,0.726,0.7204,0.7274,0.7162,0.0072
2015/10/9,0.7335,0.7255,0.7349,0.7243,0.0103
2015/10/12,0.7362,0.732,0.7385,0.7303,0.0037
2015/10/13,0.7244,0.7361,0.7365,0.7239,-0.016
2015/10/14,0.73,0.7241,0.7321,0.7195,0.0077
2015/10/15,0.7329,0.7297,0.7365,0.7264,0.004
2015/10/16,0.7262,0.7327,0.7342,0.7247,-0.0091
2015/10/19,0.7251,0.7265,0.7309,0.7237,-0.0015
2015/10/20,0.726,0.7244,0.73,0.7239,0.0012
2015/10/21,0.7211,0.7257,0.7279,0.72,-0.0067
2015/10/22,0.7208,0.7206,0.7241,0.718,-0.0004
