date,closing quotation,opening quotation,high,low,price change
2014/2/11,102.64,102.24,102.7,102.05,0.0038
2014/2/12,102.53,102.62,102.69,102.2,-0.0011
2014/2/13,102.17,102.52,102.59,101.68,-0.0035
2014/2/14,101.8,102.18,102.43,101.55,-0.0036
2014/2/17,101.94,101.8,102,101.37,0.0014
2014/2/18,102.37,101.93,102.75,101.78,0.0042
2014/2/19,102.33,102.34,102.47,101.83,-0.0004
2014/2/20,102.27,102.29,102.42,101.65,-0.0006
2014/2/21,102.53,102.27,102.83,102.24,0.0025
2014/2/24,102.5,102.53,102.7,102.14,-0.0003
2014/2/25,102.23,102.5,102.64,101.98,-0.0026
2014/2/26,102.38,102.23,102.64,102.07,0.0015
2014/2/27,102.13,102.36,102.46,101.7,-0.0024
2014/2/28,101.81,102.12,102.28,101.53,-0.0031
2014/3/3,101.45,101.54,101.67,101.17,-0.0035
2014/3/4,102.21,101.44,102.29,101.37,0.0075
2014/3/5,102.31,102.2,102.56,102.08,0.001
2014/3/6,103.07,102.29,103.17,102.24,0.0074
2014/3/7,103.28,103.05,103.78,102.81,0.002
2014/3/10,103.27,102.97,103.42,102.78,-0.0001
2014/3/11,103.02,103.24,103.44,102.83,-0.0024
2014/3/12,102.77,103,103.11,102.53,-0.0024
2014/3/13,101.84,102.74,102.87,101.52,-0.009
2014/3/14,101.36,101.83,101.89,101.18,-0.0047
2014/3/17,101.77,101.32,101.88,101.23,0.004
2014/3/18,101.44,101.75,101.97,101.25,-0.0032
2014/3/19,102.34,101.41,102.69,101.27,0.0089
2014/3/20,102.4,102.3,102.56,102.17,0.0006
2014/3/21,102.27,102.38,102.48,101.99,-0.0013
2014/3/24,102.25,102.23,102.66,102.09,-0.0002
2014/3/25,102.27,102.22,102.48,102.08,0.0002
2014/3/26,102.05,102.23,102.47,101.85,-0.0022
2014/3/27,102.17,102.06,102.44,101.71,0.0012
2014/3/28,102.81,102.17,103,102.01,0.0063
2014/3/31,103.22,102.82,103.45,102.75,0.004
2014/4/1,103.64,103.19,103.72,103.06,0.0041
2014/4/2,103.88,103.63,103.95,103.56,0.0023
2014/4/3,103.92,103.87,104.12,103.78,0.0004
2014/4/4,103.28,103.9,104.12,103.17,-0.0062
2014/4/7,103.11,103.29,103.42,102.97,-0.0016
2014/4/8,101.81,103.09,103.14,101.52,-0.0126
2014/4/9,101.98,101.78,102.17,101.7,0.0017
2014/4/10,101.53,101.96,102.16,101.31,-0.0044
2014/4/11,101.61,101.51,101.89,101.31,0.0008
2014/4/14,101.84,101.55,102.03,101.39,0.0023
2014/4/15,101.93,101.82,102.01,101.47,0.0009
2014/4/16,102.23,101.91,102.38,101.77,0.0029
2014/4/17,102.39,102.22,102.47,101.85,0.0016
2014/4/18,102.42,102.37,102.59,102.34,0.0003
2014/4/21,102.62,102.48,102.71,102.36,0.002
2014/4/22,102.62,102.6,102.74,102.38,0
2014/4/23,102.54,102.61,102.7,102.15,-0.0008
2014/4/24,102.32,102.53,102.66,102.07,-0.0021
2014/4/25,102.17,102.29,102.52,101.94,-0.0015
2014/4/28,102.5,102.15,102.64,102.02,0.0032
2014/4/29,102.64,102.48,102.81,102.44,0.0014
2014/4/30,102.26,102.61,102.68,102.02,-0.0037
2014/5/1,102.34,102.22,102.38,102.1,0.0008
2014/5/2,102.19,102.32,103.03,102.11,-0.0015
2014/5/5,102.14,102.14,102.27,101.84,-0.0005
2014/5/6,101.69,102.12,102.19,101.48,-0.0044
2014/5/7,101.92,101.67,102,101.4,0.0023
2014/5/8,101.66,101.9,101.97,101.44,-0.0026
2014/5/9,101.86,101.64,101.86,101.52,0.002
2014/5/12,102.12,101.75,102.19,101.73,0.0026
2014/5/13,102.26,102.12,102.37,102.03,0.0014
2014/5/14,101.89,102.25,102.3,101.7,-0.0036
2014/5/15,101.58,101.88,102.12,101.3,-0.003
2014/5/16,101.52,101.55,101.7,101.33,-0.0006
2014/5/19,101.51,101.51,101.61,101.07,-0.0001
2014/5/20,101.33,101.51,101.61,101.16,-0.0018
2014/5/21,101.38,101.31,101.64,100.8,0.0005
2014/5/22,101.73,101.33,101.83,101.32,0.0035
2014/5/23,101.97,101.72,102.01,101.56,0.0024
2014/5/26,101.95,101.94,102.06,101.81,-0.0002
2014/5/27,101.99,101.93,102.16,101.7,0.0004
2014/5/28,101.84,101.97,102.05,101.62,-0.0015
2014/5/29,101.8,101.83,101.86,101.41,-0.0004
2014/5/30,101.78,101.78,101.84,101.48,-0.0002
2014/6/2,102.39,101.81,102.5,101.72,0.006
2014/6/3,102.5,102.38,102.58,102.24,0.0011
2014/6/4,102.75,102.5,102.81,102.41,0.0024
2014/6/5,102.39,102.74,102.78,102.32,-0.0035
2014/6/6,102.48,102.39,102.62,102.1,0.0009
2014/6/9,102.53,102.45,102.66,102.35,0.0005
2014/6/10,102.36,102.52,102.58,102.19,-0.0017
2014/6/11,102.08,102.33,102.41,101.84,-0.0027
2014/6/12,101.72,102.06,102.17,101.57,-0.0035
2014/6/13,102.07,101.71,102.15,101.63,0.0034
2014/6/16,101.84,102.03,102.11,101.69,-0.0023
2014/6/17,102.14,101.83,102.25,101.78,0.0029
2014/6/18,101.92,102.14,102.33,101.86,-0.0022
2014/6/19,101.94,101.91,102.03,101.71,0.0002
2014/6/20,102.08,101.94,102.2,101.78,0.0014
2014/6/23,101.95,102.08,102.15,101.78,-0.0013
2014/6/24,101.97,101.93,102.17,101.78,0.0002
2014/6/25,101.88,101.97,101.98,101.6,-0.0009
2014/6/26,101.73,101.86,101.86,101.47,-0.0015
2014/6/27,101.38,101.72,101.75,101.29,-0.0034
2014/6/30,101.33,101.42,101.5,101.21,-0.0005
2014/7/1,101.53,101.32,101.59,101.26,0.002
2014/7/2,101.79,101.52,101.86,101.38,0.0026
2014/7/3,102.19,101.75,102.27,101.73,0.0039
2014/7/4,102.12,102.18,102.24,101.94,-0.0007
2014/7/7,101.84,102.03,102.22,101.76,-0.0027
2014/7/8,101.58,101.84,101.9,101.46,-0.0026
2014/7/9,101.64,101.56,101.86,101.42,0.0006
2014/7/10,101.33,101.62,101.69,101.04,-0.003
2014/7/11,101.38,101.33,101.41,101.19,0.0005
2014/7/14,101.55,101.37,101.64,101.3,0.0017
2014/7/15,101.69,101.53,101.75,101.42,0.0014
2014/7/16,101.68,101.66,101.8,101.61,-0.0001
2014/7/17,101.17,101.65,101.72,101.12,-0.005
2014/7/18,101.33,101.17,101.45,101.08,0.0016
2014/7/21,101.4,101.38,101.4,101.16,0.0007
2014/7/22,101.47,101.37,101.61,101.3,0.0007
2014/7/23,101.48,101.45,101.56,101.29,0.0001
2014/7/24,101.81,101.46,101.86,101.38,0.0033
2014/7/25,101.84,101.81,101.95,101.68,0.0003
2014/7/28,101.86,101.74,101.91,101.72,0.0002
2014/7/29,102.13,101.83,102.17,101.79,0.0027
2014/7/30,102.8,102.12,103.09,102,0.0066
2014/7/31,102.8,102.78,103,102.69,0
2014/8/1,102.63,102.78,103.04,102.32,-0.0017
2014/8/4,102.59,102.57,102.75,102.38,-0.0004
2014/8/5,102.59,102.56,102.92,102.43,0
2014/8/6,102.11,102.57,102.66,101.77,-0.0047
2014/8/7,102.11,102.09,102.47,101.97,0
2014/8/8,102.06,102.09,102.16,101.49,-0.0005
2014/8/11,102.19,102.05,102.23,101.99,0.0013
2014/8/12,102.26,102.17,102.37,102.06,0.0007
2014/8/13,102.43,102.25,102.56,102.2,0.0017
2014/8/14,102.44,102.43,102.67,102.28,0.0001
2014/8/15,102.36,102.43,102.73,102.12,-0.0008
2014/8/18,102.57,102.2,102.6,102.15,0.0021
2014/8/19,102.91,102.56,102.94,102.5,0.0033
2014/8/20,103.75,102.9,103.86,102.86,0.0082
2014/8/21,103.83,103.75,103.97,103.58,0.0008
2014/8/22,103.94,103.84,104.2,103.48,0.0011
2014/8/25,104.06,104.4,104.45,103.84,0.0012
2014/8/26,104.07,104.04,104.19,103.72,0.0001
2014/8/27,103.86,104.07,104.17,103.75,-0.002
2014/8/28,103.72,103.87,103.94,103.53,-0.0013
2014/8/29,104.08,103.71,104.14,103.62,0.0035
2014/9/1,104.36,104.03,104.36,104.03,0.0027
2014/9/2,105.08,104.35,105.2,104.27,0.0069
2014/9/3,104.81,105.09,105.31,104.72,-0.0026
2014/9/4,105.27,104.78,105.37,104.74,0.0044
2014/9/5,105.1,105.24,105.72,104.67,-0.0016
2014/9/8,106.03,105.07,106.09,104.9,0.0088
2014/9/9,106.19,106.02,106.48,105.91,0.0015
2014/9/10,106.84,106.17,106.91,106.01,0.0061
2014/9/11,107.11,106.84,107.2,106.62,0.0025
2014/9/12,107.33,107.1,107.41,106.94,0.0021
2014/9/15,107.17,107.25,107.38,106.99,-0.0015
2014/9/16,107.12,107.16,107.33,106.79,-0.0005
2014/9/17,108.39,107.13,108.4,107.07,0.0119
2014/9/18,108.71,108.37,108.98,108.29,0.003
2014/9/19,109.05,108.65,109.48,108.57,0.0031
2014/9/22,108.84,109.04,109.19,108.64,-0.0019
2014/9/23,108.89,108.81,109,108.24,0.0005
2014/9/24,109.03,108.88,109.17,108.43,0.0013
2014/9/25,108.75,109.02,109.39,108.49,-0.0026
2014/9/26,109.28,108.75,109.53,108.45,0.0049
2014/9/29,109.48,109.16,109.77,109.11,0.0018
2014/9/30,109.66,109.48,109.86,109.16,0.0016
2014/10/1,108.89,109.63,110.11,108.84,-0.007
2014/10/2,108.42,108.88,109.14,107.99,-0.0043
2014/10/3,109.77,108.4,109.92,108.32,0.0125
2014/10/6,108.8,109.75,109.87,108.64,-0.0088
2014/10/7,108.03,108.78,109.25,107.81,-0.0071
2014/10/8,108.08,108.03,108.73,107.74,0.0005
2014/10/9,107.84,108.06,108.32,107.5,-0.0022
2014/10/10,107.67,107.83,108.17,107.6,-0.0016
2014/10/13,106.86,107.6,107.66,106.76,-0.0075
2014/10/14,107.06,106.82,107.33,106.65,0.0019
2014/10/15,105.92,107.05,107.52,105.18,-0.0106
2014/10/16,106.33,105.9,106.47,105.49,0.0039
2014/10/17,106.88,106.3,106.94,106.11,0.0052
2014/10/20,106.95,106.96,107.41,106.76,0.0007
2014/10/21,107,106.94,107.05,106.22,0.0005
2014/10/22,107.14,107,107.39,106.75,0.0013
2014/10/23,108.27,107.13,108.36,107.08,0.0105
2014/10/24,108.16,108.26,108.33,107.77,-0.001
2014/10/27,107.81,108.12,108.38,107.58,-0.0032
2014/10/28,108.16,107.81,108.19,107.68,0.0032
2014/10/29,108.89,108.14,108.97,107.92,0.0067
2014/10/30,109.21,108.87,109.47,108.73,0.0029
2014/10/31,112.33,109.21,112.5,109.15,0.0286
2014/11/3,114.05,112.46,114.22,112.41,0.0153
2014/11/4,113.6,114.04,114.06,113.15,-0.0039
2014/11/5,114.64,113.58,114.86,113.39,0.0092
2014/11/6,115.21,114.64,115.5,114.11,0.005
2014/11/7,114.54,115.2,115.47,114.23,-0.0058
2014/11/10,114.86,114.47,114.92,113.84,0.0028
2014/11/11,115.78,114.85,116.1,114.61,0.008
2014/11/12,115.48,115.76,116.02,114.88,-0.0026
2014/11/13,115.75,115.47,115.89,115.3,0.0023
2014/11/14,116.28,115.76,116.83,115.71,0.0046
2014/11/17,116.65,116.36,117.05,115.44,0.0032
2014/11/18,116.87,116.64,117.04,116.34,0.0019
2014/11/19,117.98,116.86,118.06,116.81,0.0095
2014/11/20,118.22,117.94,118.97,117.72,0.002
2014/11/21,117.81,118.18,118.38,117.33,-0.0035
2014/11/24,118.28,117.75,118.5,117.55,0.004
2014/11/25,117.97,118.25,118.58,117.67,-0.0026
2014/11/26,117.73,117.98,117.99,117.41,-0.002
2014/11/27,117.7,117.72,117.91,117.22,-0.0003
2014/11/28,118.64,117.7,118.8,117.69,0.008
2014/12/1,118.39,118.68,119.14,117.86,-0.0021
2014/12/2,119.22,118.39,119.31,118.2,0.007
2014/12/3,119.8,119.2,119.89,119.09,0.0049
2014/12/4,119.78,119.79,120.25,119.32,-0.0002
2014/12/5,121.42,119.75,121.69,119.67,0.0137
2014/12/8,120.69,121.44,121.86,120.18,-0.006
2014/12/9,119.69,120.69,121,117.93,-0.0083
2014/12/10,117.81,119.69,119.92,117.71,-0.0157
2014/12/11,118.67,117.78,119.57,117.43,0.0073
2014/12/12,118.8,118.64,119.22,118.03,0.0011
2014/12/15,117.83,119.05,119.08,117.54,-0.0082
2014/12/16,116.41,117.8,118.03,115.56,-0.0121
2014/12/17,118.66,116.39,118.91,116.29,0.0193
2014/12/18,118.83,118.62,119.31,118.23,0.0014
2014/12/19,119.5,118.83,119.64,118.8,0.0056
2014/12/22,120.06,119.38,120.09,119.29,0.0047
2014/12/23,120.69,120.05,120.83,119.98,0.0052
2014/12/24,120.5,120.69,120.78,120.24,-0.0016
2014/12/25,120.1,120.49,120.52,119.98,-0.0033
2014/12/26,120.41,120.08,120.47,120.08,0.0026
2014/12/29,120.67,120.37,120.75,120.14,0.0022
2014/12/30,119.48,120.65,120.71,118.84,-0.0099
2014/12/31,119.69,119.46,119.94,119.22,0.0018
2015/1/1,119.79,119.67,119.87,119.64,0.0008
2015/1/2,120.5,119.78,120.75,119.71,0.0059
2015/1/5,119.64,120.46,120.64,119.38,-0.0071
2015/1/6,118.41,119.61,119.64,118.04,-0.0103
2015/1/7,119.25,118.4,119.64,118.35,0.0071
2015/1/8,119.66,119.23,119.97,119.13,0.0034
2015/1/9,118.53,119.66,119.91,118.4,-0.0094
2015/1/12,118.35,118.5,119.34,118.08,-0.0015
2015/1/13,117.93,118.33,118.85,117.53,-0.0035
2015/1/14,117.33,117.93,117.97,116.05,-0.0051
2015/1/15,116.17,117.32,117.94,116.13,-0.0099
2015/1/16,117.64,116.15,117.78,115.82,0.0127
2015/1/19,117.57,117.6,117.8,116.91,-0.0006
2015/1/20,118.81,117.55,118.89,117.53,0.0105
2015/1/21,117.95,118.79,118.86,117.16,-0.0072
2015/1/22,118.49,117.93,118.67,117.24,0.0046
2015/1/23,117.78,118.48,118.84,117.52,-0.006
2015/1/26,118.46,117.76,118.51,117.25,0.0058
2015/1/27,117.87,118.45,118.67,117.32,-0.005
2015/1/28,117.55,117.85,118.27,117.25,-0.0027
2015/1/29,118.29,117.53,118.51,117.36,0.0063
2015/1/30,117.45,118.29,118.47,117.28,-0.0071
2015/2/2,117.59,117.45,117.88,116.65,0.0012
2015/2/3,117.57,117.6,117.76,116.86,-0.0002
2015/2/4,117.28,117.55,118,117.05,-0.0025
2015/2/5,117.53,117.24,117.61,116.99,0.0021
2015/2/6,118.98,117.51,119.24,117.16,0.0123
2015/2/9,118.64,119.16,119.2,118.31,-0.0029
2015/2/10,119.43,118.61,119.63,118.37,0.0067
2015/2/11,120.47,119.41,120.5,119.26,0.0087
2015/2/12,119.11,120.45,120.47,118.49,-0.0113
2015/2/13,118.75,119.1,119.22,118.4,-0.003
2015/2/16,118.48,118.74,118.87,118.16,-0.0023
2015/2/17,119.25,118.46,119.44,118.21,0.0065
2015/2/18,118.79,119.25,119.42,118.52,-0.0039
2015/2/19,118.94,118.78,119.19,118.45,0.0013
2015/2/20,119.03,118.93,119.2,118.27,0.0008
2015/2/23,118.81,119,119.36,118.71,-0.0018
2015/2/24,118.98,118.81,119.84,118.74,0.0014
2015/2/25,118.86,118.96,119.08,118.59,-0.001
2015/2/26,119.42,118.86,119.51,118.65,0.0047
2015/2/27,119.54,119.41,119.82,119.09,0.001
2015/3/2,120.13,119.55,120.19,119.55,0.0049
2015/3/3,119.73,120.12,120.27,119.35,-0.0033
2015/3/4,119.68,119.72,119.85,119.45,-0.0004
2015/3/5,120.15,119.65,120.41,119.6,0.0039
2015/3/6,120.84,120.12,121.29,119.88,0.0057
2015/3/9,121.16,120.8,121.42,120.58,0.0026
2015/3/10,121.14,121.15,122.03,120.91,-0.0002
2015/3/11,121.45,121.11,121.63,120.85,0.0026
2015/3/12,121.3,121.42,121.69,120.67,-0.0012
2015/3/13,121.39,121.27,121.58,121.11,0.0007
2015/3/16,121.33,121.37,121.5,121.07,-0.0005
2015/3/17,121.36,121.32,121.53,121.09,0.0002
2015/3/18,120.11,121.36,121.42,119.38,-0.0103
2015/3/19,120.8,120.09,121.05,119.66,0.0057
2015/3/20,120.03,120.79,121.2,119.88,-0.0064
2015/3/23,119.73,120.05,120.17,119.57,-0.0025
2015/3/24,119.75,119.71,120,119.21,0.0002
2015/3/25,119.5,119.75,119.85,119.22,-0.0021
2015/3/26,119.2,119.48,119.59,118.3,-0.0025
2015/3/27,119.14,119.18,119.53,118.91,-0.0005
2015/3/30,120.08,119.12,120.23,119.09,0.0079
2015/3/31,120.14,120.06,120.38,119.76,0.0005
2015/4/1,119.77,120.1,120.34,119.4,-0.0031
2015/4/2,119.72,119.76,119.91,119.42,-0.0004
2015/4/3,118.97,119.71,119.8,118.69,-0.0063
2015/4/6,119.53,118.93,119.69,118.77,0.0047
2015/4/7,120.28,119.52,120.45,119.41,0.0063
2015/4/8,120.14,120.24,120.36,119.62,-0.0012
2015/4/9,120.59,120.12,120.76,119.83,0.0037
2015/4/10,120.22,120.59,120.64,120.03,-0.0031
2015/4/13,120.14,120.19,120.88,119.74,-0.0007
2015/4/14,119.39,120.1,120.19,119.04,-0.0062
2015/4/15,119.15,119.39,119.76,118.76,-0.002
2015/4/16,119.01,119.15,119.49,118.77,-0.0012
2015/4/17,118.92,118.99,119.28,118.54,-0.0008
2015/4/20,119.2,118.8,119.45,118.51,0.0024
2015/4/21,119.67,119.14,119.83,119.14,0.0039
2015/4/22,119.92,119.65,119.97,119.32,0.0021
2015/4/23,119.58,119.91,120.11,119.4,-0.0028
2015/4/24,118.98,119.58,119.67,118.8,-0.005
2015/4/27,119.04,118.98,119.44,118.75,0.0005
2015/4/28,118.86,119,119.22,118.75,-0.0015
2015/4/29,119.04,118.82,119.38,118.58,0.0015
2015/4/30,119.36,118.98,119.92,118.47,0.0027
2015/5/1,120.17,119.37,120.3,119.34,0.0068
2015/5/4,120.14,120.15,120.31,119.97,-0.0002
2015/5/5,119.85,120.1,120.54,119.71,-0.0024
2015/5/6,119.47,119.84,120.08,119.18,-0.0032
2015/5/7,119.73,119.43,119.86,119.03,0.0022
2015/5/8,119.81,119.72,120.25,119.58,0.0007
2015/5/11,120.08,119.65,120.17,119.43,0.0023
2015/5/12,119.86,120.07,120.28,119.76,-0.0018
2015/5/13,119.16,119.86,119.99,119.01,-0.0058
2015/5/14,119.17,119.15,119.38,118.86,0.0001
2015/5/15,119.29,119.13,119.95,119.13,0.001
2015/5/18,119.99,119.25,120.04,119.22,0.0059
2015/5/19,120.69,119.98,120.73,119.8,0.0058
2015/5/20,121.36,120.68,121.48,120.56,0.0056
2015/5/21,121.04,121.31,121.4,120.82,-0.0026
2015/5/22,121.55,121.02,121.58,120.61,0.0042
2015/5/25,121.56,121.48,121.78,121.42,0.0001
2015/5/26,123.11,121.55,123.34,121.48,0.0128
2015/5/27,123.67,123.05,124.08,122.76,0.0045
2015/5/28,123.95,123.61,124.47,123.47,0.0023
2015/5/29,124.14,123.95,124.22,123.58,0.0015
2015/6/1,124.78,124.1,124.93,123.85,0.0052
2015/6/2,124.11,124.76,125.06,123.74,-0.0054
2015/6/3,124.25,124.11,124.69,123.77,0.0011
2015/6/4,124.38,124.24,124.69,123.76,0.001
2015/6/5,125.62,124.35,125.86,124.32,0.01
2015/6/8,124.48,125.58,125.69,124.28,-0.0091
2015/6/9,124.34,124.46,124.75,123.84,-0.0011
2015/6/10,122.67,124.32,124.64,122.43,-0.0134
2015/6/11,123.42,122.67,124.15,122.6,0.0061
2015/6/12,123.39,123.39,123.83,123.11,-0.0002
2015/6/15,123.42,123.34,123.67,123.1,0.0002
2015/6/16,123.36,123.41,123.79,123.27,-0.0005
2015/6/17,123.44,123.34,124.45,123.19,0.0006
2015/6/18,122.97,123.42,123.61,122.46,-0.0038
2015/6/19,122.67,122.95,123.25,122.53,-0.0024
2015/6/22,123.38,122.81,123.44,122.54,0.0058
2015/6/23,123.95,123.35,124.19,123.32,0.0046
2015/6/24,123.85,123.93,124.38,123.69,-0.0008
2015/6/25,123.62,123.84,123.97,123.3,-0.0019
2015/6/26,123.86,123.6,123.98,123.2,0.0019
2015/6/29,122.54,122.7,123.2,122.1,-0.0107
2015/6/30,122.5,122.53,122.73,121.92,-0.0003
2015/7/1,123.17,122.46,123.25,122.33,0.0055
2015/7/2,123.06,123.16,123.75,122.94,-0.0009
2015/7/3,122.81,123.03,123.2,122.57,-0.002
2015/7/6,122.58,122.05,122.94,121.72,-0.0019
2015/7/7,122.55,122.56,122.89,121.98,-0.0002
2015/7/8,120.7,122.52,122.58,120.38,-0.0151
2015/7/9,121.34,120.71,121.58,120.44,0.0053
2015/7/10,122.75,121.33,122.89,121.25,0.0116
2015/7/13,123.44,122,123.55,122,0.0056
2015/7/14,123.38,123.42,123.75,122.91,-0.0005
2015/7/15,123.78,123.36,123.99,123.23,0.0032
2015/7/16,124.16,123.76,124.19,123.71,0.0031
2015/7/17,124.08,124.15,124.23,123.89,-0.0006
2015/7/20,124.27,124.06,124.39,123.96,0.0015
2015/7/21,123.89,124.26,124.5,123.73,-0.0031
2015/7/22,123.97,123.85,124.17,123.54,0.0006
2015/7/23,123.92,123.94,124.2,123.65,-0.0004
2015/7/24,123.82,123.9,124.12,123.57,-0.0008
2015/7/27,123.25,123.71,123.86,122.98,-0.0046
2015/7/28,123.56,123.25,123.81,123.04,0.0025
2015/7/29,123.94,123.56,124.03,123.3,0.0031
2015/7/30,124.14,123.93,124.58,123.85,0.0016
2015/7/31,123.94,124.15,124.39,123.5,-0.0016
2015/8/3,124.03,124,124.3,123.83,0.0007
2015/8/4,124.39,124,124.41,123.77,0.0029
2015/8/5,124.9,124.38,125.03,123.99,0.0041
2015/8/6,124.74,124.85,124.97,124.52,-0.0013
2015/8/7,124.22,124.74,125.08,124.08,-0.0042
2015/8/10,124.63,124.13,124.8,124.12,0.0033
2015/8/11,125.13,124.61,125.23,124.49,0.004
2015/8/12,124.21,125.1,125.29,123.77,-0.0074
2015/8/13,124.42,124.18,124.64,124.06,0.0017
2015/8/14,124.31,124.4,124.56,124.02,-0.0009
2015/8/17,124.39,124.39,124.58,124.19,0.0006
2015/8/18,124.41,124.37,124.53,124.16,0.0002
2015/8/19,123.81,124.39,124.5,123.68,-0.0048
2015/8/20,123.41,123.78,124.17,123.31,-0.0032
2015/8/21,122.03,123.4,123.5,121.8,-0.0112
2015/8/24,118.42,121.68,122.04,116.46,-0.0296
2015/8/25,118.88,118.39,120.41,118.23,0.0039
2015/8/26,119.92,118.84,120.03,118.43,0.0087
2015/8/27,121.03,119.9,121.39,119.77,0.0093
2015/8/28,121.72,121,121.73,120.63,0.0057
2015/8/31,121.22,121.65,121.75,120.86,-0.0041
2015/9/1,119.38,121.2,121.28,119.26,-0.0152
2015/9/2,120.33,119.37,120.47,119.2,0.008
2015/9/3,120.08,120.32,120.7,119.62,-0.0021
2015/9/4,119,120.05,120.19,118.75,-0.009
2015/9/7,119.28,118.65,119.58,118.65,0.0024
2015/9/8,119.81,119.27,120.23,118.83,0.0044
2015/9/9,120.51,119.81,121.22,119.78,0.0058
2015/9/10,120.61,120.51,121.34,119.95,0.0008
2015/9/11,120.58,120.6,120.99,120.34,-0.0002
2015/9/14,120.23,120.58,120.84,119.83,-0.0029
2015/9/15,120.44,120.23,120.67,119.38,0.0017
2015/9/16,120.56,120.4,120.73,120.08,0.001
2015/9/17,120,120.54,121.02,119.77,-0.0046
2015/9/18,120,119.98,120.3,119.03,0
2015/9/21,120.55,119.79,120.67,119.71,0.0046
2015/9/22,120.15,120.56,120.64,119.68,-0.0033
2015/9/23,120.3,120.12,120.56,119.61,0.0012
2015/9/24,120.08,120.25,120.41,119.21,-0.0018
2015/9/25,120.58,120.06,121.26,119.99,0.0042
2015/9/28,119.92,120.51,120.59,119.67,-0.0055
2015/9/29,119.73,119.91,120.17,119.22,-0.0016
2015/9/30,119.86,119.72,120.38,119.54,0.0011
2015/10/1,119.94,119.85,120.3,119.48,0.0007
2015/10/2,119.91,119.92,120.42,118.67,-0.0003
2015/10/5,120.46,119.97,120.56,119.85,0.0046
2015/10/6,120.25,120.46,120.58,120.08,-0.0017
2015/10/7,120.02,120.2,120.36,119.72,-0.0019
2015/10/8,119.94,120,120.12,119.6,-0.0007
2015/10/9,120.28,119.93,120.38,119.82,0.0028
2015/10/12,120.03,120.24,120.28,119.86,-0.0021
2015/10/13,119.75,120.04,120.08,119.53,-0.0023
2015/10/14,118.83,119.73,119.81,118.62,-0.0077
2015/10/15,118.89,118.81,119.18,118.04,0.0005
2015/10/16,119.44,118.88,119.69,118.8,0.0046
2015/10/19,119.5,119.47,119.58,119.12,0.0005
2015/10/20,119.84,119.47,119.98,119.38,0.0028
2015/10/21,119.95,119.83,120.11,119.73,0.0009
2015/10/22,120.69,119.9,120.79,119.59,0.0062
2015/10/23,121.47,120.69,121.5,120.21,0.0065
2015/10/26,121.09,121.41,121.53,120.59,-0.0031
2015/10/27,120.46,121.1,121.11,120.14,-0.0052
2015/10/28,121.09,120.44,121.28,120.23,0.0052
2015/10/29,121.13,121.08,121.19,120.56,0.0003
2015/10/30,120.62,121.12,121.47,120.26,-0.0042
2015/11/2,120.75,120.63,120.81,120.24,0.0011
2015/11/3,121.06,120.73,121.23,120.57,0.0026
2015/11/4,121.56,121.06,121.73,120.98,0.0041
2015/11/5,121.75,121.56,122.01,121.35,0.0016
2015/11/6,123.16,121.74,123.29,121.6,0.0116
2015/11/9,123.19,123.14,123.61,122.95,0.0002
2015/11/10,123.14,123.17,123.45,123,-0.0004
2015/11/11,122.84,123.16,123.25,122.73,-0.0024
2015/11/12,122.61,122.85,123.09,122.53,-0.0019
2015/11/13,122.64,122.59,123,122.43,0.0002
2015/11/16,123.17,122.32,123.3,122.2,0.0043
2015/11/17,123.45,123.17,123.5,123.14,0.0023
2015/11/18,123.64,123.43,123.69,123.19,0.0015
2015/11/19,122.86,123.62,123.64,122.6,-0.0063
2015/11/20,122.91,122.85,123.07,122.7,0.0004
2015/11/23,122.84,122.77,123.28,122.73,-0.0006
2015/11/24,122.53,122.83,122.97,122.29,-0.0025
2015/11/25,122.72,122.51,122.95,122.23,0.0016
2015/11/26,122.62,122.68,122.75,122.47,-0.0008
2015/11/27,122.84,122.6,122.89,122.28,0.0018
2015/11/30,123.1,122.79,123.36,122.66,0.0021
2015/12/1,122.87,123.08,123.29,122.62,-0.0019
2015/12/2,123.25,122.87,123.67,122.8,0.0031
2015/12/3,122.61,123.24,123.58,122.27,-0.0052
2015/12/4,123.17,122.57,123.38,122.44,0.0046
2015/12/7,123.38,123.2,123.47,123.12,0.0017
2015/12/8,122.92,123.36,123.42,122.69,-0.0037
2015/12/9,121.44,122.92,123.06,121.05,-0.012
2015/12/10,121.6,121.45,121.89,121.23,0.0013
2015/12/11,120.86,121.58,122.22,120.57,-0.0061
2015/12/14,121.03,120.96,121.36,120.32,0.0014
2015/12/15,121.68,121.02,121.82,120.55,0.0054
2015/12/16,122.22,121.65,122.42,121.41,0.0044
2015/12/17,122.56,122.19,122.88,122.17,0.0028
2015/12/18,121.22,122.55,123.6,121.04,-0.0109
2015/12/21,121.19,121.21,121.55,120.83,-0.0002
2015/12/22,121.08,121.16,121.33,120.7,-0.0009
2015/12/23,120.93,121.06,121.14,120.78,-0.0012
2015/12/24,120.44,120.9,121,120.22,-0.0041
2015/12/25,120.42,120.46,120.48,120.02,-0.0002
2015/12/28,120.41,120.22,120.66,120.15,-0.0001
2015/12/29,120.47,120.38,120.5,120.2,0.0005
2015/12/30,120.52,120.46,120.67,120.32,0.0004
2015/12/31,120.32,120.49,120.6,119.98,-0.0017
2016/1/1,120.33,120.27,120.33,120.27,0.0001
2016/1/4,119.44,120.27,120.47,118.68,-0.0074
